Distance in bp(Fragment Length Estimate: 131)(Peak Width Estimate: 131)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1843	126749.0	129063.0
-1842	128127.0	125667.0
-1841	127603.0	121186.0
-1840	124169.0	119770.0
-1839	119677.0	121067.0
-1838	122127.0	116308.0
-1837	117597.0	118044.0
-1836	115886.0	120400.0
-1835	122664.0	123942.0
-1834	121931.0	115383.0
-1833	119962.0	115662.0
-1832	115898.0	116697.0
-1831	117704.0	114674.0
-1830	116643.0	113376.0
-1829	111653.0	114083.0
-1828	115327.0	116933.0
-1827	117281.0	117329.0
-1826	117418.0	120686.0
-1825	118007.0	123152.0
-1824	126852.0	122004.0
-1823	128195.0	115285.0
-1822	117322.0	115309.0
-1821	110886.0	114270.0
-1820	115077.0	114419.0
-1819	117169.0	118274.0
-1818	122241.0	122296.0
-1817	120585.0	117684.0
-1816	116263.0	111993.0
-1815	113407.0	107740.0
-1814	108460.0	111782.0
-1813	110852.0	115455.0
-1812	114420.0	114695.0
-1811	113842.0	113855.0
-1810	117192.0	119108.0
-1809	112580.0	119387.0
-1808	116227.0	120496.0
-1807	115561.0	113304.0
-1806	109518.0	112821.0
-1805	112850.0	115573.0
-1804	112077.0	115726.0
-1803	113852.0	118701.0
-1802	119195.0	120711.0
-1801	120116.0	117386.0
-1800	118063.0	117043.0
-1799	113876.0	119838.0
-1798	114432.0	120463.0
-1797	112929.0	114876.0
-1796	114795.0	116145.0
-1795	114348.0	116957.0
-1794	110347.0	114062.0
-1793	114083.0	118727.0
-1792	110730.0	118548.0
-1791	113044.0	118617.0
-1790	112221.0	120195.0
-1789	112757.0	123865.0
-1788	119367.0	125638.0
-1787	123640.0	124286.0
-1786	119459.0	119360.0
-1785	116251.0	118844.0
-1784	113540.0	117541.0
-1783	118004.0	121178.0
-1782	118037.0	123582.0
-1781	118656.0	125861.0
-1780	122509.0	122901.0
-1779	122046.0	116760.0
-1778	116159.0	118479.0
-1777	118438.0	123817.0
-1776	116838.0	116833.0
-1775	115874.0	119682.0
-1774	115229.0	119167.0
-1773	120192.0	124290.0
-1772	122906.0	123882.0
-1771	121046.0	120877.0
-1770	119894.0	120580.0
-1769	115196.0	123827.0
-1768	120846.0	122581.0
-1767	118520.0	117393.0
-1766	118078.0	120748.0
-1765	119432.0	117715.0
-1764	120423.0	116245.0
-1763	118204.0	118073.0
-1762	116273.0	118839.0
-1761	114444.0	118068.0
-1760	120344.0	117881.0
-1759	115955.0	122699.0
-1758	118563.0	121568.0
-1757	118076.0	116267.0
-1756	116075.0	110842.0
-1755	115299.0	112074.0
-1754	110592.0	115394.0
-1753	114060.0	121540.0
-1752	118591.0	120185.0
-1751	116618.0	121705.0
-1750	121234.0	122693.0
-1749	121841.0	120227.0
-1748	123963.0	119355.0
-1747	122207.0	113424.0
-1746	112404.0	109660.0
-1745	111246.0	117266.0
-1744	115101.0	118343.0
-1743	119567.0	116676.0
-1742	118059.0	117578.0
-1741	116375.0	121245.0
-1740	117074.0	118344.0
-1739	113389.0	114423.0
-1738	114012.0	114656.0
-1737	115599.0	121074.0
-1736	117828.0	118404.0
-1735	119399.0	119298.0
-1734	117337.0	124806.0
-1733	124026.0	124516.0
-1732	121245.0	120042.0
-1731	121249.0	121809.0
-1730	119892.0	121512.0
-1729	117152.0	117895.0
-1728	116049.0	115287.0
-1727	114204.0	119773.0
-1726	116041.0	125898.0
-1725	124769.0	120470.0
-1724	121794.0	114565.0
-1723	118936.0	119869.0
-1722	115181.0	120202.0
-1721	115722.0	115202.0
-1720	114195.0	118288.0
-1719	115827.0	120944.0
-1718	121235.0	128217.0
-1717	126972.0	123930.0
-1716	122420.0	120764.0
-1715	120918.0	123643.0
-1714	123196.0	121739.0
-1713	124313.0	120065.0
-1712	122607.0	118716.0
-1711	123788.0	119065.0
-1710	122465.0	121176.0
-1709	120816.0	118573.0
-1708	121250.0	120454.0
-1707	121841.0	118341.0
-1706	122939.0	121162.0
-1705	123930.0	119780.0
-1704	120310.0	119615.0
-1703	122782.0	113850.0
-1702	116765.0	111161.0
-1701	113357.0	117078.0
-1700	118118.0	117280.0
-1699	117797.0	117511.0
-1698	119756.0	114685.0
-1697	111606.0	110249.0
-1696	112063.0	112201.0
-1695	112363.0	112489.0
-1694	113622.0	112948.0
-1693	117438.0	112200.0
-1692	112407.0	115663.0
-1691	114244.0	120619.0
-1690	118617.0	116893.0
-1689	114177.0	114240.0
-1688	114346.0	112933.0
-1687	116064.0	119451.0
-1686	113842.0	116942.0
-1685	115829.0	115176.0
-1684	115493.0	112073.0
-1683	112308.0	116306.0
-1682	109089.0	119470.0
-1681	118952.0	121016.0
-1680	126412.0	118539.0
-1679	118753.0	111009.0
-1678	112034.0	111464.0
-1677	109167.0	114657.0
-1676	112830.0	113569.0
-1675	115446.0	111124.0
-1674	112361.0	113526.0
-1673	111697.0	117169.0
-1672	114398.0	116189.0
-1671	111427.0	115099.0
-1670	114389.0	115039.0
-1669	110837.0	114525.0
-1668	113388.0	115750.0
-1667	112058.0	113872.0
-1666	111013.0	114029.0
-1665	111782.0	120087.0
-1664	118457.0	122588.0
-1663	123573.0	124387.0
-1662	123696.0	121944.0
-1661	119517.0	120193.0
-1660	117741.0	121699.0
-1659	114009.0	116563.0
-1658	115535.0	120744.0
-1657	119765.0	118673.0
-1656	120771.0	118236.0
-1655	116441.0	114436.0
-1654	111232.0	118054.0
-1653	118179.0	125099.0
-1652	120698.0	119017.0
-1651	117483.0	118312.0
-1650	115661.0	122240.0
-1649	117229.0	121983.0
-1648	122584.0	119604.0
-1647	116263.0	115235.0
-1646	113918.0	118800.0
-1645	117142.0	117341.0
-1644	118227.0	114184.0
-1643	118923.0	113402.0
-1642	112083.0	115180.0
-1641	116108.0	120690.0
-1640	117451.0	113410.0
-1639	117960.0	117420.0
-1638	115677.0	117390.0
-1637	117907.0	116056.0
-1636	114089.0	117231.0
-1635	116420.0	117926.0
-1634	115767.0	118417.0
-1633	115566.0	120080.0
-1632	117880.0	119158.0
-1631	115416.0	118942.0
-1630	118078.0	118443.0
-1629	117702.0	114736.0
-1628	116063.0	114736.0
-1627	112334.0	115577.0
-1626	113172.0	114460.0
-1625	114586.0	112135.0
-1624	112394.0	110292.0
-1623	109170.0	116788.0
-1622	110069.0	115773.0
-1621	112854.0	115401.0
-1620	111714.0	122779.0
-1619	114204.0	122598.0
-1618	116934.0	122787.0
-1617	120063.0	117747.0
-1616	119855.0	121975.0
-1615	120328.0	119769.0
-1614	117643.0	118521.0
-1613	118599.0	118046.0
-1612	116549.0	118118.0
-1611	119523.0	123923.0
-1610	123896.0	120226.0
-1609	120068.0	116854.0
-1608	118371.0	113968.0
-1607	114305.0	114663.0
-1606	113469.0	117895.0
-1605	116100.0	119683.0
-1604	114121.0	118575.0
-1603	120678.0	123691.0
-1602	121707.0	118951.0
-1601	118861.0	117755.0
-1600	121262.0	122963.0
-1599	118274.0	122865.0
-1598	121986.0	120783.0
-1597	122320.0	119041.0
-1596	118857.0	122428.0
-1595	121996.0	122765.0
-1594	123769.0	119663.0
-1593	124659.0	119994.0
-1592	117839.0	122197.0
-1591	119549.0	121727.0
-1590	119484.0	116031.0
-1589	118073.0	115823.0
-1588	119319.0	116741.0
-1587	116938.0	116719.0
-1586	118862.0	115942.0
-1585	125328.0	116126.0
-1584	119554.0	115394.0
-1583	120516.0	115152.0
-1582	118772.0	116853.0
-1581	119187.0	115331.0
-1580	117894.0	114292.0
-1579	116726.0	120001.0
-1578	122680.0	118824.0
-1577	122522.0	111878.0
-1576	116749.0	114486.0
-1575	112185.0	114198.0
-1574	115010.0	113972.0
-1573	115286.0	117259.0
-1572	118838.0	117789.0
-1571	120640.0	116133.0
-1570	118784.0	115448.0
-1569	118513.0	120926.0
-1568	120248.0	122782.0
-1567	122220.0	122606.0
-1566	124427.0	120090.0
-1565	123289.0	120502.0
-1564	125799.0	115872.0
-1563	116164.0	112063.0
-1562	112599.0	114022.0
-1561	112286.0	114141.0
-1560	115198.0	116402.0
-1559	120923.0	112428.0
-1558	118506.0	106020.0
-1557	113857.0	110878.0
-1556	110989.0	111013.0
-1555	115615.0	116739.0
-1554	120356.0	118639.0
-1553	119151.0	111859.0
-1552	114557.0	113506.0
-1551	114969.0	121349.0
-1550	121854.0	115813.0
-1549	122161.0	114729.0
-1548	116345.0	111720.0
-1547	112807.0	111209.0
-1546	113378.0	115164.0
-1545	117475.0	113995.0
-1544	112912.0	115154.0
-1543	115607.0	119293.0
-1542	120937.0	120319.0
-1541	119323.0	116780.0
-1540	118430.0	117984.0
-1539	119379.0	122172.0
-1538	118619.0	117666.0
-1537	115592.0	117814.0
-1536	118414.0	117923.0
-1535	119979.0	118270.0
-1534	118924.0	115458.0
-1533	116462.0	117594.0
-1532	119512.0	120027.0
-1531	118882.0	117223.0
-1530	115742.0	114455.0
-1529	114804.0	122379.0
-1528	120651.0	120053.0
-1527	123694.0	115771.0
-1526	120864.0	110383.0
-1525	113691.0	113942.0
-1524	117137.0	119005.0
-1523	119311.0	118541.0
-1522	115069.0	112459.0
-1521	115774.0	118951.0
-1520	120932.0	120861.0
-1519	119614.0	119046.0
-1518	124635.0	117818.0
-1517	123085.0	111198.0
-1516	116369.0	112817.0
-1515	116208.0	115447.0
-1514	115497.0	114138.0
-1513	117914.0	114981.0
-1512	115828.0	118125.0
-1511	117557.0	117964.0
-1510	117660.0	118169.0
-1509	119018.0	112580.0
-1508	114923.0	115340.0
-1507	113637.0	113826.0
-1506	114839.0	109478.0
-1505	113977.0	113958.0
-1504	111739.0	112277.0
-1503	109685.0	113950.0
-1502	112414.0	116649.0
-1501	117665.0	124415.0
-1500	117363.0	122738.0
-1499	120791.0	118006.0
-1498	117876.0	115872.0
-1497	118752.0	113934.0
-1496	112624.0	115764.0
-1495	115401.0	115992.0
-1494	115394.0	118233.0
-1493	113720.0	120770.0
-1492	113210.0	120156.0
-1491	117138.0	115335.0
-1490	115175.0	112931.0
-1489	114799.0	116344.0
-1488	113898.0	116845.0
-1487	114905.0	110226.0
-1486	113053.0	114640.0
-1485	111958.0	118233.0
-1484	111978.0	123688.0
-1483	117901.0	119086.0
-1482	116673.0	120512.0
-1481	117814.0	122355.0
-1480	117712.0	118005.0
-1479	116619.0	115570.0
-1478	113499.0	114639.0
-1477	114278.0	118114.0
-1476	114003.0	120979.0
-1475	117088.0	118888.0
-1474	117521.0	124599.0
-1473	125720.0	122260.0
-1472	118393.0	118913.0
-1471	116680.0	120166.0
-1470	116925.0	120839.0
-1469	119628.0	123620.0
-1468	124076.0	124086.0
-1467	124104.0	118298.0
-1466	120186.0	120527.0
-1465	118147.0	122980.0
-1464	122484.0	117088.0
-1463	118188.0	116652.0
-1462	119863.0	122281.0
-1461	120804.0	119331.0
-1460	117863.0	115824.0
-1459	117132.0	119683.0
-1458	122553.0	122735.0
-1457	118530.0	120694.0
-1456	116728.0	121945.0
-1455	126574.0	124860.0
-1454	123661.0	119942.0
-1453	118968.0	119188.0
-1452	115932.0	119071.0
-1451	118155.0	117698.0
-1450	120575.0	121291.0
-1449	121569.0	117894.0
-1448	120519.0	115014.0
-1447	119380.0	118772.0
-1446	124769.0	118458.0
-1445	121460.0	118240.0
-1444	123183.0	120281.0
-1443	123157.0	118579.0
-1442	116837.0	110906.0
-1441	117102.0	120252.0
-1440	120787.0	120193.0
-1439	121725.0	114336.0
-1438	117856.0	115312.0
-1437	119734.0	113235.0
-1436	119782.0	116430.0
-1435	119945.0	115802.0
-1434	119080.0	115992.0
-1433	120743.0	121150.0
-1432	118413.0	119463.0
-1431	122518.0	123100.0
-1430	124182.0	117870.0
-1429	122421.0	114096.0
-1428	118524.0	115171.0
-1427	116067.0	114673.0
-1426	114995.0	117339.0
-1425	118661.0	114438.0
-1424	116060.0	120639.0
-1423	120289.0	119901.0
-1422	121492.0	116362.0
-1421	121497.0	116296.0
-1420	120686.0	113656.0
-1419	120508.0	114601.0
-1418	119253.0	110395.0
-1417	113006.0	115962.0
-1416	118645.0	119264.0
-1415	123152.0	116769.0
-1414	119173.0	115957.0
-1413	117849.0	114695.0
-1412	116803.0	120866.0
-1411	122329.0	116468.0
-1410	120369.0	115139.0
-1409	118061.0	115813.0
-1408	118823.0	115399.0
-1407	120154.0	109468.0
-1406	114704.0	112160.0
-1405	112842.0	117823.0
-1404	121242.0	119515.0
-1403	122242.0	117837.0
-1402	118596.0	117914.0
-1401	119584.0	117897.0
-1400	118900.0	116051.0
-1399	121687.0	118718.0
-1398	122591.0	116518.0
-1397	120458.0	116237.0
-1396	117603.0	113874.0
-1395	114283.0	112802.0
-1394	117723.0	117258.0
-1393	122461.0	122540.0
-1392	126244.0	119547.0
-1391	121092.0	113786.0
-1390	118709.0	120575.0
-1389	124387.0	118528.0
-1388	123303.0	117488.0
-1387	125001.0	118121.0
-1386	123167.0	116905.0
-1385	122461.0	118564.0
-1384	120364.0	115857.0
-1383	117228.0	114605.0
-1382	119799.0	116000.0
-1381	125234.0	116445.0
-1380	125543.0	114676.0
-1379	117504.0	109235.0
-1378	114366.0	113318.0
-1377	116893.0	114823.0
-1376	117259.0	114140.0
-1375	120355.0	121695.0
-1374	127379.0	121279.0
-1373	121398.0	118992.0
-1372	117830.0	114581.0
-1371	115617.0	114330.0
-1370	120942.0	117974.0
-1369	124185.0	114945.0
-1368	118847.0	110308.0
-1367	114075.0	109558.0
-1366	111495.0	115466.0
-1365	114497.0	114567.0
-1364	119034.0	114040.0
-1363	118647.0	115914.0
-1362	120807.0	117412.0
-1361	118879.0	114940.0
-1360	119255.0	114976.0
-1359	116645.0	114675.0
-1358	118062.0	116591.0
-1357	118791.0	121078.0
-1356	124363.0	117525.0
-1355	118864.0	114968.0
-1354	119007.0	118643.0
-1353	117828.0	118296.0
-1352	118643.0	118363.0
-1351	122935.0	115909.0
-1350	119867.0	117038.0
-1349	119550.0	112755.0
-1348	115511.0	114766.0
-1347	114287.0	119497.0
-1346	120071.0	120935.0
-1345	119952.0	119876.0
-1344	116314.0	117438.0
-1343	114868.0	121363.0
-1342	124248.0	127832.0
-1341	126481.0	121538.0
-1340	118250.0	117994.0
-1339	117928.0	118826.0
-1338	123868.0	122739.0
-1337	120840.0	118780.0
-1336	122091.0	121124.0
-1335	123214.0	120338.0
-1334	119004.0	123506.0
-1333	119832.0	120777.0
-1332	120446.0	119114.0
-1331	123121.0	118810.0
-1330	123610.0	120205.0
-1329	122132.0	115665.0
-1328	120125.0	121225.0
-1327	123537.0	117228.0
-1326	121440.0	116791.0
-1325	117011.0	119113.0
-1324	121555.0	121514.0
-1323	120071.0	120131.0
-1322	120366.0	119653.0
-1321	119259.0	115491.0
-1320	122937.0	118304.0
-1319	122623.0	119264.0
-1318	122142.0	119689.0
-1317	118906.0	123237.0
-1316	122022.0	121740.0
-1315	122986.0	122882.0
-1314	124747.0	123120.0
-1313	125581.0	123081.0
-1312	125282.0	121213.0
-1311	125179.0	118016.0
-1310	123131.0	114506.0
-1309	118050.0	116136.0
-1308	121781.0	119844.0
-1307	125879.0	131516.0
-1306	128194.0	123770.0
-1305	128134.0	117180.0
-1304	118940.0	116269.0
-1303	124606.0	119226.0
-1302	120110.0	119535.0
-1301	126033.0	119712.0
-1300	126622.0	116658.0
-1299	122932.0	115642.0
-1298	123550.0	113785.0
-1297	117607.0	118153.0
-1296	119850.0	119555.0
-1295	121646.0	120741.0
-1294	118687.0	118821.0
-1293	120624.0	125063.0
-1292	122200.0	125675.0
-1291	133702.0	121946.0
-1290	125273.0	116241.0
-1289	125500.0	119444.0
-1288	118714.0	117898.0
-1287	118257.0	117980.0
-1286	119195.0	121289.0
-1285	126089.0	122116.0
-1284	124571.0	118222.0
-1283	121609.0	124534.0
-1282	125343.0	117234.0
-1281	125402.0	113089.0
-1280	116139.0	115729.0
-1279	120055.0	119879.0
-1278	117594.0	121903.0
-1277	124534.0	125673.0
-1276	127600.0	122256.0
-1275	122594.0	122818.0
-1274	124639.0	125187.0
-1273	125839.0	122661.0
-1272	123085.0	119218.0
-1271	127846.0	128400.0
-1270	126585.0	123851.0
-1269	129933.0	119403.0
-1268	124848.0	121460.0
-1267	127782.0	129771.0
-1266	130749.0	128667.0
-1265	129945.0	126876.0
-1264	134717.0	126637.0
-1263	127385.0	121207.0
-1262	127954.0	125211.0
-1261	133506.0	123571.0
-1260	126611.0	119976.0
-1259	130240.0	121911.0
-1258	132129.0	119555.0
-1257	125261.0	119678.0
-1256	124886.0	124169.0
-1255	128464.0	121566.0
-1254	134119.0	119954.0
-1253	120578.0	111612.0
-1252	121387.0	122077.0
-1251	126048.0	120986.0
-1250	127479.0	115013.0
-1249	120835.0	117943.0
-1248	124821.0	122419.0
-1247	127464.0	122980.0
-1246	125422.0	118795.0
-1245	126228.0	116933.0
-1244	123115.0	115445.0
-1243	127082.0	121194.0
-1242	129027.0	126086.0
-1241	129760.0	120500.0
-1240	135136.0	123864.0
-1239	129506.0	117881.0
-1238	126945.0	118470.0
-1237	122534.0	119111.0
-1236	125082.0	118889.0
-1235	124943.0	120902.0
-1234	122624.0	115359.0
-1233	118390.0	116313.0
-1232	121202.0	121551.0
-1231	127732.0	123220.0
-1230	125681.0	122842.0
-1229	129782.0	115151.0
-1228	126520.0	116527.0
-1227	122559.0	121944.0
-1226	125809.0	123476.0
-1225	123866.0	120291.0
-1224	121709.0	116835.0
-1223	120820.0	119740.0
-1222	121464.0	117312.0
-1221	120812.0	121095.0
-1220	122604.0	121183.0
-1219	124474.0	116264.0
-1218	119901.0	118547.0
-1217	118108.0	122378.0
-1216	123520.0	117534.0
-1215	124644.0	122409.0
-1214	130222.0	118238.0
-1213	123523.0	120170.0
-1212	123148.0	117889.0
-1211	121954.0	114971.0
-1210	121402.0	115012.0
-1209	114792.0	114042.0
-1208	116504.0	115636.0
-1207	117449.0	119993.0
-1206	116258.0	121235.0
-1205	117868.0	127600.0
-1204	124349.0	128692.0
-1203	128038.0	125449.0
-1202	124372.0	118760.0
-1201	123539.0	118580.0
-1200	118988.0	120299.0
-1199	119111.0	122294.0
-1198	125365.0	121289.0
-1197	120539.0	120508.0
-1196	119074.0	123404.0
-1195	122910.0	130153.0
-1194	126651.0	124989.0
-1193	124758.0	119784.0
-1192	123158.0	119149.0
-1191	125915.0	120801.0
-1190	124089.0	123425.0
-1189	123983.0	122527.0
-1188	119566.0	118652.0
-1187	121260.0	123878.0
-1186	122605.0	131700.0
-1185	129741.0	124256.0
-1184	123882.0	119322.0
-1183	121800.0	123165.0
-1182	122844.0	126265.0
-1181	121108.0	123442.0
-1180	124360.0	126312.0
-1179	126815.0	120651.0
-1178	124639.0	120340.0
-1177	123905.0	127025.0
-1176	126774.0	129640.0
-1175	127974.0	124797.0
-1174	128017.0	118300.0
-1173	123879.0	115108.0
-1172	118237.0	119978.0
-1171	124168.0	124403.0
-1170	125058.0	125918.0
-1169	126209.0	118827.0
-1168	123521.0	127871.0
-1167	124616.0	124493.0
-1166	124436.0	121225.0
-1165	120373.0	117888.0
-1164	120131.0	121730.0
-1163	118747.0	118295.0
-1162	119430.0	118794.0
-1161	122262.0	123144.0
-1160	124077.0	127030.0
-1159	124862.0	124370.0
-1158	122817.0	126198.0
-1157	119267.0	123157.0
-1156	122000.0	129780.0
-1155	124451.0	125647.0
-1154	123230.0	131246.0
-1153	124397.0	129264.0
-1152	130598.0	124942.0
-1151	123953.0	123367.0
-1150	122156.0	129624.0
-1149	126795.0	125695.0
-1148	123111.0	118999.0
-1147	121613.0	124880.0
-1146	125177.0	126795.0
-1145	123840.0	126833.0
-1144	124479.0	128491.0
-1143	124233.0	130011.0
-1142	129946.0	124831.0
-1141	129184.0	123483.0
-1140	124813.0	127967.0
-1139	126460.0	125075.0
-1138	123948.0	120077.0
-1137	123001.0	119877.0
-1136	117266.0	119231.0
-1135	116723.0	121789.0
-1134	122207.0	123713.0
-1133	126832.0	129527.0
-1132	129821.0	130745.0
-1131	133874.0	129624.0
-1130	129867.0	121210.0
-1129	125719.0	127415.0
-1128	126955.0	125976.0
-1127	126108.0	126842.0
-1126	127425.0	123902.0
-1125	126597.0	129963.0
-1124	128218.0	126413.0
-1123	132331.0	125406.0
-1122	131997.0	121703.0
-1121	129071.0	122848.0
-1120	119952.0	121971.0
-1119	125844.0	123985.0
-1118	120639.0	125119.0
-1117	121079.0	125982.0
-1116	130084.0	126978.0
-1115	125503.0	125650.0
-1114	126510.0	123337.0
-1113	121756.0	124229.0
-1112	122553.0	122921.0
-1111	124332.0	123974.0
-1110	131223.0	124959.0
-1109	121029.0	118974.0
-1108	119060.0	125070.0
-1107	125580.0	125097.0
-1106	127740.0	123226.0
-1105	126780.0	128898.0
-1104	130482.0	131740.0
-1103	135347.0	124711.0
-1102	127034.0	119513.0
-1101	126308.0	124591.0
-1100	127189.0	129828.0
-1099	129031.0	128216.0
-1098	126577.0	127258.0
-1097	127076.0	123505.0
-1096	126755.0	119869.0
-1095	127293.0	123636.0
-1094	131007.0	128063.0
-1093	130379.0	130013.0
-1092	134800.0	122997.0
-1091	127345.0	118860.0
-1090	121445.0	123362.0
-1089	125301.0	124064.0
-1088	128727.0	123613.0
-1087	123721.0	119122.0
-1086	124357.0	119782.0
-1085	119938.0	120642.0
-1084	122268.0	121825.0
-1083	126295.0	120680.0
-1082	126480.0	122239.0
-1081	125977.0	120597.0
-1080	118943.0	121099.0
-1079	122235.0	116455.0
-1078	120300.0	121115.0
-1077	125090.0	123774.0
-1076	123548.0	124045.0
-1075	123017.0	120434.0
-1074	120224.0	117148.0
-1073	120810.0	129400.0
-1072	126398.0	124177.0
-1071	123839.0	118901.0
-1070	118686.0	115602.0
-1069	116497.0	121762.0
-1068	120925.0	131150.0
-1067	126828.0	125390.0
-1066	128601.0	128293.0
-1065	127692.0	127900.0
-1064	126858.0	126878.0
-1063	126477.0	124121.0
-1062	125185.0	126935.0
-1061	133576.0	128147.0
-1060	133800.0	116339.0
-1059	116678.0	113123.0
-1058	111674.0	121321.0
-1057	120423.0	124108.0
-1056	120679.0	123321.0
-1055	123213.0	123206.0
-1054	123600.0	122266.0
-1053	124933.0	124566.0
-1052	121089.0	121620.0
-1051	119839.0	127803.0
-1050	125059.0	126765.0
-1049	122655.0	128089.0
-1048	122370.0	133722.0
-1047	125134.0	128190.0
-1046	125717.0	128266.0
-1045	128146.0	127433.0
-1044	131456.0	128685.0
-1043	124834.0	126715.0
-1042	129896.0	132927.0
-1041	125031.0	129534.0
-1040	123991.0	126413.0
-1039	124740.0	128652.0
-1038	130643.0	139860.0
-1037	136946.0	130563.0
-1036	130650.0	126470.0
-1035	124038.0	128957.0
-1034	128694.0	130022.0
-1033	134401.0	129427.0
-1032	130614.0	128606.0
-1031	131847.0	120089.0
-1030	125221.0	120068.0
-1029	119108.0	122922.0
-1028	124652.0	125342.0
-1027	125254.0	127620.0
-1026	127603.0	125966.0
-1025	130844.0	123443.0
-1024	126329.0	120366.0
-1023	126278.0	127427.0
-1022	126274.0	120839.0
-1021	124168.0	116670.0
-1020	119712.0	121131.0
-1019	119607.0	126908.0
-1018	127157.0	125641.0
-1017	124324.0	122602.0
-1016	126871.0	127119.0
-1015	122752.0	125248.0
-1014	122898.0	126239.0
-1013	124045.0	123045.0
-1012	127517.0	131513.0
-1011	129196.0	124949.0
